division_id,date,publication_updated,number,is_deferred,evel_type,evel_country,title,aye_count,no_count,double_majority_aye_count,double_majority_no_count,friendly_description,friendly_title,remote_voting_start,remote_voting_end,division_key,twfy_link
1467,2023-01-25T17:40:00,2023-01-25T18:00:21,161,False,,,Economic Crime and Corporate Transparency Bill Report Stage: New Clause 27,221,289,,,,,,,pw-2023-01-25-161-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-25-161-commons
1466,2023-01-25T17:27:00,2023-01-25T18:23:27,160,False,,,Economic Crime and Corporate Transparency Bill Report Stage: New Clause 26,222,289,,,,,,,pw-2023-01-25-160-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-25-160-commons
1465,2023-01-25T17:11:00,2023-01-26T08:48:14,159,False,,,Economic Crime and Corporate Transparency Bill Report Stage: New Clause 3,220,290,,,,,,,pw-2023-01-25-159-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-25-159-commons
1464,2023-01-25T00:00:00,2023-01-25T16:51:08,158,True,,,Draft Environmental Targets (Residual Waste) (England) Regulations 2022,301,170,,,,,,,pw-2023-01-25-158-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-25-158-commons
1463,2023-01-25T00:00:00,2023-01-25T16:52:01,157,True,,,Draft Environmental Targets (Fine Particulate Matter) (England) Regulations,301,170,,,,,,,pw-2023-01-25-157-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-25-157-commons
1462,2023-01-25T00:00:00,2023-01-25T16:51:47,156,True,,,Draft Environmental Targets (Water) (England) Regulations 2022,300,170,,,,,,,pw-2023-01-25-156-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-25-156-commons
1461,2023-01-25T00:00:00,2023-01-25T16:51:35,155,True,,,Draft Environmental Targets (Woodland and Trees Outside Woodland) (England) Regulations 2022,302,166,,,,,,,pw-2023-01-25-155-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-25-155-commons
1460,2023-01-25T00:00:00,2023-01-25T16:51:22,154,True,,,Draft Environmental Targets (Biodiversity) (England) Regulations 2022,302,166,,,,,,,pw-2023-01-25-154-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-25-154-commons
1459,2023-01-24T18:51:00,2023-01-25T11:53:09,153,False,,,Economic Crime and Corporate Transparency Bill Report Stage: New Clause 36,233,290,,,,,,,pw-2023-01-24-153-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-24-153-commons
1458,2023-01-24T18:37:00,2023-01-25T16:54:33,152,False,,,Economic Crime and Corporate Transparency Bill Report Stage: New Clause 34,234,291,,,,,,,pw-2023-01-24-152-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-24-152-commons
1457,2023-01-24T18:20:00,2023-01-25T18:20:44,151,False,,,Economic Crime and Corporate Transparency Bill Report Stage: New Clause 22,232,296,,,,,,,pw-2023-01-24-151-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-24-151-commons
1456,2023-01-18T18:55:00,2023-01-20T12:55:58,150,False,,,Retained EU Law (Revocation and Reform) Bill: Third Reading,297,238,,,,,,,pw-2023-01-18-150-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-18-150-commons
1455,2023-01-18T18:32:00,2023-01-19T11:47:06,149,False,,,Retained EU Law (Revocation and Reform) Bill Report Stage: Amendment 36,242,295,,,,,,,pw-2023-01-18-149-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-18-149-commons
1454,2023-01-18T18:19:00,2023-01-23T10:59:52,148,False,,,Retained EU Law (Revocation and Reform) Bill Report Stage: Amendment 19,238,301,,,,,,,pw-2023-01-18-148-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-18-148-commons
1453,2023-01-18T18:07:00,2023-01-19T11:35:34,147,False,,,Retained EU Law (Revocation and Reform) Bill Report Stage: Amendment 28,239,300,,,,,,,pw-2023-01-18-147-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-18-147-commons
1452,2023-01-18T17:53:00,2023-01-20T13:25:06,146,False,,,Retained EU Law (Revocation and Reform) Bill Report Stage: Amendment 18,239,297,,,,,,,pw-2023-01-18-146-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-18-146-commons
1451,2023-01-17T20:26:00,2023-01-18T11:32:02,145,False,,,Online Safety Bill Report Stage: Amendment 43,237,316,,,,,,,pw-2023-01-17-145-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-17-145-commons
1450,2023-01-17T20:13:00,2023-01-17T20:26:50,144,False,,,Online Safety Bill Report Stage: New Clause 4,242,310,,,,,,,pw-2023-01-17-144-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-17-144-commons
1449,2023-01-17T17:26:00,2023-01-18T10:05:05,143,False,,,Standing Order No. 24 debate: section 35 of the Scotland Act,318,71,,,,,,,pw-2023-01-17-143-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-17-143-commons
1448,2023-01-16T22:43:00,2023-01-17T10:05:14,142,False,,,Strikes (Minimum Service Levels) Bill: Money,305,49,,,,,,,pw-2023-01-16-142-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-16-142-commons
1447,2023-01-16T21:31:00,2023-01-18T10:06:57,141,False,,,Strikes (Minimum Service Levels) Bill: Programme,306,252,,,,,,,pw-2023-01-16-141-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-16-141-commons
1446,2023-01-16T22:18:00,2023-01-17T18:02:30,140,False,,,Strikes (Minimum Service Levels) Bill: Second Reading,309,249,,,,,,,pw-2023-01-16-140-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-16-140-commons
1445,2023-01-16T21:58:00,2023-01-17T16:14:33,139,False,,,Motion to sit in private,49,482,,,,,,,pw-2023-01-16-139-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-16-139-commons
1444,2023-01-11T19:12:00,2023-01-12T16:52:24,138,False,,,Opposition day: NHS: Long-term strategy: Government amendment,289,0,,,,,,,pw-2023-01-11-138-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-11-138-commons
1443,2023-01-11T18:58:00,2023-01-17T17:35:00,137,False,,,Opposition day: NHS: Long-term strategy,176,296,,,,,,,pw-2023-01-11-137-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-11-137-commons
1442,2023-01-11T15:30:00,2023-01-11T19:14:18,136,False,,,Opposition day: Fair Taxation of Schools and Education Standards Committee,197,303,,,,,,,pw-2023-01-11-136-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-11-136-commons
1441,2023-01-10T16:50:00,2023-01-12T16:23:32,135,False,,,Stamp Duty Land Tax (Temporary Relief) Bill: Third Reading,308,170,,,,,,,pw-2023-01-10-135-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-10-135-commons
1440,2023-01-10T16:36:00,2023-01-12T16:23:20,134,False,,,Stamp Duty Land Tax (Reduction) Bill Committee: New Clause 3,14,310,,,,,,,pw-2023-01-10-134-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-10-134-commons
1439,2023-01-10T16:20:00,2023-01-12T16:22:54,133,False,,,Stamp Duty Land Tax (Reduction) Bill Committee: Amendment (a) to Government Amendment 1,184,311,,,,,,,pw-2023-01-10-133-commons,https://www.theyworkforyou.com/divisions/pw-2023-01-10-133-commons
1488,2023-03-01T16:57:00,2023-03-01T17:17:59,182,False,,,Social Housing (Regulation) Bill [Lords] Report Stage: Amendment 40,180,276,,,,,,,pw-2023-03-01-182-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-01-182-commons
1487,2023-03-01T16:46:00,2023-03-01T17:18:05,181,False,,,Social Housing (Regulation) Bill [Lords] Report Stage: Amendment 42,180,273,,,,,,,pw-2023-03-01-181-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-01-181-commons
1486,2023-03-01T16:32:00,2023-03-01T18:03:05,180,False,,,Social Housing (Regulation) Bill [Lords] Report Stage: New Clause 7,179,273,,,,,,,pw-2023-03-01-180-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-01-180-commons
1485,2023-02-28T16:36:00,2023-02-28T16:52:52,179,False,,,Opposition Day: Expanding the NHS workforce,224,0,,,,,,,pw-2023-02-28-179-commons,https://www.theyworkforyou.com/divisions/pw-2023-02-28-179-commons
1484,2023-02-21T16:31:00,2023-02-27T09:37:47,178,False,,,Scottish Affairs Committee Membership,383,37,,,,,,,pw-2023-02-21-178-commons,https://www.theyworkforyou.com/divisions/pw-2023-02-21-178-commons
1483,2023-02-07T18:39:00,2023-02-09T11:22:55,177,False,,,Nuclear Regulated Asset Base Model (Revenue Collection) Regulations 2023: Motion to approve,283,35,,,,,,,pw-2023-02-07-177-commons,https://www.theyworkforyou.com/divisions/pw-2023-02-07-177-commons
1482,2023-02-07T18:23:00,2023-02-07T19:17:11,176,False,,,Higher Education (Freedom of Speech) Bill: Motion to disagree with Lords Amendment 10,283,161,,,,,,,pw-2023-02-07-176-commons,https://www.theyworkforyou.com/divisions/pw-2023-02-07-176-commons
1481,2023-02-07T16:36:00,2023-02-07T16:54:11,175,False,,,Seafarers' Wages Bill [Lords] Report Stage: Amendment 24,213,285,,,,,,,pw-2023-02-07-175-commons,https://www.theyworkforyou.com/divisions/pw-2023-02-07-175-commons
1480,2023-02-07T16:24:00,2023-02-07T16:42:06,174,False,,,Seafarers' Wages Bill [Lords] Report Stage: New Clause 4,210,278,,,,,,,pw-2023-02-07-174-commons,https://www.theyworkforyou.com/divisions/pw-2023-02-07-174-commons
1479,2023-02-07T16:10:00,2023-02-07T17:13:00,173,False,,,Seafarers' Wages Bill [Lords] Report Stage: New Clause 2,215,274,,,,,,,pw-2023-02-07-173-commons,https://www.theyworkforyou.com/divisions/pw-2023-02-07-173-commons
1478,2023-02-01T16:07:00,2023-02-07T16:07:27,172,False,,,UK Infrastructure Bank Bill [Lords] Report Stage: Amendment 2,41,285,,,,,,,pw-2023-02-01-172-commons,https://www.theyworkforyou.com/divisions/pw-2023-02-01-172-commons
1477,2023-02-01T15:54:00,2023-02-07T16:07:12,171,False,,,UK Infrastructure Bank Bill [Lords] Report Stage: Amendment 5,212,269,,,,,,,pw-2023-02-01-171-commons,https://www.theyworkforyou.com/divisions/pw-2023-02-01-171-commons
1476,2023-02-01T15:41:00,2023-02-02T13:00:04,170,False,,,UK Infrastructure Bank Bill [Lords] Report Stage: New Clause 2,210,271,,,,,,,pw-2023-02-01-170-commons,https://www.theyworkforyou.com/divisions/pw-2023-02-01-170-commons
1515,2023-03-29T18:03:00,2023-04-04T14:29:55,208,False,,,Finance (No. 2) Bill: Reasoned Amendment to Second Reading motion,211,289,,,,,,,pw-2023-03-29-208-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-29-208-commons
1514,2023-03-28T20:37:00,2023-03-30T15:37:18,207,False,,,Illegal Migration Bill: Committee of the whole House: New Clause 27,248,301,,,,,,,pw-2023-03-28-207-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-28-207-commons
1513,2023-03-28T20:25:00,2023-03-29T12:15:59,206,False,,,Illegal Migration Bill: Committee of the whole House: New Clause 21,249,301,,,,,,,pw-2023-03-28-206-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-28-206-commons
1512,2023-03-28T20:13:00,2023-03-29T12:15:05,205,False,,,Illegal Migration Bill: Committee of the whole House: Amendment 288,248,299,,,,,,,pw-2023-03-28-205-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-28-205-commons
1511,2023-03-28T20:01:00,2023-03-29T11:13:54,204,False,,,Illegal Migration Bill: Committee of the whole House: Clause 11 stand part,302,242,,,,,,,pw-2023-03-28-204-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-28-204-commons
1510,2023-03-28T19:46:00,2023-03-28T20:05:42,203,False,,,Illegal Migration Bill: Committee of the whole House: Amendment 189,242,309,,,,,,,pw-2023-03-28-203-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-28-203-commons
1509,2023-03-27T22:43:00,2023-04-04T14:30:10,202,False,,,Illegal Migration Bill: Committee of the whole House: New Clause 25,196,306,,,,,,,pw-2023-03-27-202-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-27-202-commons
1508,2023-03-27T22:31:00,2023-04-04T14:30:22,201,False,,,Illegal Migration Bill: Committee of the whole House: New Clause 24,248,301,,,,,,,pw-2023-03-27-201-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-27-201-commons
1507,2023-03-27T22:20:00,2023-04-04T14:30:33,200,False,,,Illegal Migration Bill: Committee of the whole House: New Clause 6,67,307,,,,,,,pw-2023-03-27-200-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-27-200-commons
1506,2023-03-27T22:03:00,2023-04-04T14:30:45,199,False,,,Illegal Migration Bill: Committee of the whole House: Amendment 76,244,308,,,,,,,pw-2023-03-27-199-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-27-199-commons
1505,2023-03-22T15:15:00,2023-03-22T15:49:22,198,False,,,Public Order Bill: Motion to disagree with the Lords in Amendments 6B to 6F,297,229,,,,,,,pw-2023-03-22-198-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-22-198-commons
1504,2023-03-22T14:21:00,2023-03-27T11:49:14,197,False,,,Draft Windsor Framework (Democratic Scrutiny) Regulations 2023,515,29,,,,,,,pw-2023-03-22-197-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-22-197-commons
1503,2023-03-22T00:00:00,2023-03-22T15:15:55,196,True,,,Draft Criminal Justice Act 2003 (Home Detention Curfew) Order 2023,290,14,,,,,,,pw-2023-03-22-196-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-22-196-commons
1502,2023-03-21T19:15:00,2023-03-23T17:19:13,195,False,,,Budget Motion no. 36: Alcohol duty,321,64,,,,,,,pw-2023-03-21-195-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-21-195-commons
1501,2023-03-21T18:58:00,2023-03-23T17:18:53,194,False,,,Budget Motion no. 18: Pensions (lifetime allowance charge and annual allowance),330,233,,,,,,,pw-2023-03-21-194-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-21-194-commons
1499,2023-03-13T22:42:00,2023-03-13T22:57:31,193,False,,,Illegal Migration Bill: Money,310,246,,,,,,,pw-2023-03-13-193-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-13-193-commons
1498,2023-03-13T22:28:00,2023-03-14T10:30:22,192,False,,,Illegal Migration Bill: Programme motion,312,248,,,,,,,pw-2023-03-13-192-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-13-192-commons
1497,2023-03-13T22:15:00,2023-03-14T10:41:08,191,False,,,Illegal Migration Bill: Second Reading,312,250,,,,,,,pw-2023-03-13-191-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-13-191-commons
1496,2023-03-13T22:00:00,2023-03-13T22:28:58,190,False,,,Illegal Migration Bill: Reasoned Amendment to Second Reading,249,312,,,,,,,pw-2023-03-13-190-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-13-190-commons
1495,2023-03-07T19:08:00,2023-03-07T19:28:11,189,False,,,Public Order Bill: Motion to disagree with Lords Amendment 20,280,232,,,,,,,pw-2023-03-07-189-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-07-189-commons
1494,2023-03-07T18:55:00,2023-03-08T14:03:09,188,False,,,Public Order Bill: Amendment (a) in lieu of Lords Amendment 1,285,231,,,,,,,pw-2023-03-07-188-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-07-188-commons
1493,2023-03-07T18:43:00,2023-03-08T09:16:46,187,False,,,Public Order Bill: Motion to disagree with Lords Amendment 1,286,235,,,,,,,pw-2023-03-07-187-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-07-187-commons
1492,2023-03-07T18:30:00,2023-03-07T19:24:39,186,False,,,Public Order Bill: Motion to disagree with Lords Amendment 6,281,236,,,,,,,pw-2023-03-07-186-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-07-186-commons
1491,2023-03-07T18:12:00,2023-03-07T18:48:41,185,False,,,Public Order Bill: Amendment (a) to Lords Amendment 5,116,299,,,,,,,pw-2023-03-07-185-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-07-185-commons
1490,2023-03-06T20:30:00,2023-03-06T20:55:15,184,False,,,Social Security (Additional Payments) (No. 2) Bill Committee: Amendment 2,154,283,,,,,,,pw-2023-03-06-184-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-06-184-commons
1489,2023-03-06T20:14:00,2023-03-06T20:40:47,183,False,,,Social Security (Additional Payments) (No. 2) Bill Committee: Amendment 4,9,281,,,,,,,pw-2023-03-06-183-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-06-183-commons
1488,2023-03-01T16:57:00,2023-03-01T17:17:59,182,False,,,Social Housing (Regulation) Bill [Lords] Report Stage: Amendment 40,180,276,,,,,,,pw-2023-03-01-182-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-01-182-commons
1487,2023-03-01T16:46:00,2023-03-01T17:18:05,181,False,,,Social Housing (Regulation) Bill [Lords] Report Stage: Amendment 42,180,273,,,,,,,pw-2023-03-01-181-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-01-181-commons
1486,2023-03-01T16:32:00,2023-03-01T18:03:05,180,False,,,Social Housing (Regulation) Bill [Lords] Report Stage: New Clause 7,179,273,,,,,,,pw-2023-03-01-180-commons,https://www.theyworkforyou.com/divisions/pw-2023-03-01-180-commons
1534,2023-04-26T19:09:00,2023-05-16T17:29:08,226,False,,,Illegal Migration Bill - Third Reading,289,230,,,,,,,pw-2023-04-26-226-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-26-226-commons
1533,2023-04-26T18:55:00,2023-05-16T17:28:48,225,False,,,Illegal Migration Bill Report Stage: Amendment 2,231,286,,,,,,,pw-2023-04-26-225-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-26-225-commons
1532,2023-04-26T18:42:00,2023-04-26T19:02:17,224,False,,,Illegal Migration Bill Report Stage: Amendment 45,231,290,,,,,,,pw-2023-04-26-224-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-26-224-commons
1531,2023-04-26T18:29:00,2023-04-27T14:30:50,223,False,,,Illegal Migration Bill Report Stage: New Clause 15,219,284,,,,,,,pw-2023-04-26-223-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-26-223-commons
1530,2023-04-26T18:17:00,2023-05-09T16:42:28,222,False,,,Illegal Migration Bill Report Stage: New Clause 10,231,290,,,,,,,pw-2023-04-26-222-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-26-222-commons
1529,2023-04-26T18:01:00,2023-05-09T16:42:07,221,False,,,Illegal Migration Bill Report Stage: New Clause 9,233,285,,,,,,,pw-2023-04-26-221-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-26-221-commons
1528,2023-04-25T19:13:00,2023-05-09T16:41:44,220,False,,,Opposition Day: Cost of living increases: Prime Minister's amendment,285,0,,,,,,,pw-2023-04-25-220-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-25-220-commons
1527,2023-04-25T18:59:00,2023-05-09T16:40:58,219,False,,,Opposition Day: Cost of living increases,214,288,,,,,,,pw-2023-04-25-219-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-25-219-commons
1526,2023-04-25T16:22:00,2023-04-27T14:27:34,218,False,,,Opposition Day: Water quality (sewage discharge): motion as amended,286,0,,,,,,,pw-2023-04-25-218-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-25-218-commons
1525,2023-04-25T16:06:00,2023-04-27T14:24:01,217,False,,,Opposition Day: Water quality (sewage discharge): Prime Minister's amendment,290,188,,,,,,,pw-2023-04-25-217-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-25-217-commons
1524,2023-04-24T18:28:00,2023-04-24T19:18:59,216,False,,,Public Order Bill: motion to disagree with Lords Amendments 6H & 6J,270,200,,,,,,,pw-2023-04-24-216-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-24-216-commons
1523,2023-04-19T17:37:00,2023-04-19T17:54:37,215,False,,,Finance (No. 2) Bill Committee of the whole House: Amendment 7,54,290,,,,,,,pw-2023-04-19-215-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-19-215-commons
1522,2023-04-19T16:09:00,2023-04-19T16:41:09,214,False,,,Finance (No. 2) Bill Committee of the whole House: New Clause 5,218,294,,,,,,,pw-2023-04-19-214-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-19-214-commons
1521,2023-04-19T15:55:00,2023-04-19T19:02:44,213,False,,,Finance (No. 2) Bill Committee of the whole House: Clause 18 stand part,293,218,,,,,,,pw-2023-04-19-213-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-19-213-commons
1520,2023-04-19T15:41:00,2023-04-20T14:20:31,212,False,,,Finance (No. 2) Bill Committee of the whole House: Amendment 21,45,292,,,,,,,pw-2023-04-19-212-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-19-212-commons
1519,2023-04-18T17:01:00,2023-04-19T18:12:37,211,False,,,Finance (No. 2) Bill Committee of the whole House: New Clause 6,232,299,,,,,,,pw-2023-04-18-211-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-18-211-commons
1518,2023-04-18T16:48:00,2023-04-18T17:12:47,210,False,,,Finance (No. 2) Bill Committee of the whole House: New Clause 3,233,302,,,,,,,pw-2023-04-18-210-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-18-210-commons
1517,2023-04-18T16:33:00,2023-04-19T18:12:14,209,False,,,Finance (No. 2) Bill Committee of the whole House: New Clause 1,227,306,,,,,,,pw-2023-04-18-209-commons,https://www.theyworkforyou.com/divisions/pw-2023-04-18-209-commons
1552,2023-05-24T18:39:00,2023-05-24T19:11:53,244,False,,,Retained EU Law (Revocation and Reform) Bill: motion to disagree with Lords Amendment 42,294,217,,,,,,,pw-2023-05-24-244-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-24-244-commons
1551,2023-05-24T18:27:00,2023-05-31T10:00:35,243,False,,,Retained EU Law (Revocation and Reform) Bill: motion to disagree with Lords Amendment 15,294,217,,,,,,,pw-2023-05-24-243-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-24-243-commons
1550,2023-05-24T18:13:00,2023-05-24T19:10:59,242,False,,,Retained EU Law (Revocation and Reform) Bill: Amendment (a) to Lords Amendment 1,298,216,,,,,,,pw-2023-05-24-242-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-24-242-commons
1549,2023-05-24T18:00:00,2023-05-24T18:54:53,241,False,,,Retained EU Law (Revocation and Reform) Bill: motion to disagree with Lords Amendment  Lords Amendment 6,296,215,,,,,,,pw-2023-05-24-241-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-24-241-commons
1548,2023-05-23T18:56:00,2023-05-26T15:14:05,240,False,,,Opposition Day: Safety of School Buildings,171,296,,,,,,,pw-2023-05-23-240-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-23-240-commons
1547,2023-05-23T16:27:00,2023-05-23T16:47:13,239,False,,,Opposition Day - Leasehold,174,0,,,,,,,pw-2023-05-23-239-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-23-239-commons
1546,2023-05-22T20:51:00,2023-05-22T21:04:41,238,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 5,287,232,,,,,,,pw-2023-05-22-238-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-22-238-commons
1545,2023-05-22T20:40:00,2023-05-23T15:23:41,237,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 4,286,232,,,,,,,pw-2023-05-22-237-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-22-237-commons
1544,2023-05-22T20:28:00,2023-05-22T20:43:06,236,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 2,286,231,,,,,,,pw-2023-05-22-236-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-22-236-commons
1543,2023-05-22T20:15:00,2023-05-23T13:24:26,235,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 1,288,227,,,,,,,pw-2023-05-22-235-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-22-235-commons
1542,2023-05-22T18:09:00,2023-05-26T14:24:11,234,False,,,Non-Domestic Rating Bill Committee: Amendment 20,168,282,,,,,,,pw-2023-05-22-234-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-22-234-commons
1541,2023-05-16T19:02:00,2023-05-16T19:18:58,233,False,,,Opposition Day: Repeal of the Public Order Act 2023,57,278,,,,,,,pw-2023-05-16-233-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-16-233-commons
1540,2023-05-16T16:40:00,2023-05-17T14:21:50,232,False,,,Opposition Day: Cost of living: Government Amendment,283,47,,,,,,,pw-2023-05-16-232-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-16-232-commons
1539,2023-05-16T16:26:00,2023-05-17T14:21:16,231,False,,,Opposition Day: Cost of living,45,287,,,,,,,pw-2023-05-16-231-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-16-231-commons
1538,2023-05-03T15:35:00,2023-05-03T15:49:48,230,False,,,Lifelong Learning (Higher Education Fee Limits) Bill Report Stage: New Clause 1,89,253,,,,,,,pw-2023-05-03-230-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-03-230-commons
1537,2023-05-03T14:57:00,2023-05-03T15:10:24,229,False,,,National Security Bill: motion to disagree with Lords Amendment 122,254,136,,,,,,,pw-2023-05-03-229-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-03-229-commons
1536,2023-05-03T14:45:00,2023-05-03T15:09:03,228,False,,,National Security Bill: motion to disagree with Lords Amendment 22,254,134,,,,,,,pw-2023-05-03-228-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-03-228-commons
1535,2023-05-03T14:30:00,2023-05-03T16:17:11,227,False,,,National Security Bill: Amendment (c) to Lords Amendment 26,132,252,,,,,,,pw-2023-05-03-227-commons,https://www.theyworkforyou.com/divisions/pw-2023-05-03-227-commons
1584,2023-06-28T17:58:00,2023-06-28T18:44:54,276,False,,,Holocaust Memorial Bill: Instruction (Amendment a),11,379,,,,,,,pw-2023-06-28-276-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-28-276-commons
1583,2023-06-28T00:00:00,2023-06-28T15:38:31,275,True,,,Relationships and Sexuality Education (Northern Ireland) (Amendment) Regulations 2023,373,28,,,,,,,pw-2023-06-28-275-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-28-275-commons
1582,2023-06-27T16:42:00,2023-06-28T18:00:38,274,False,,,Government Amendment to Opposition day debate on Mortgage and rental costs,283,198,,,,,,,pw-2023-06-27-274-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-27-274-commons
1581,2023-06-27T16:26:00,2023-06-27T18:05:18,273,False,,,Opposition day: Mortgage and rental costs,213,288,,,,,,,pw-2023-06-27-273-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-27-273-commons
1580,2023-06-27T13:48:00,2023-06-28T14:11:19,272,False,,,Schools (Gender and Parental Rights): Ten-Minute Rule Bill,34,40,,,,,,,pw-2023-06-27-272-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-27-272-commons
1579,2023-06-26T21:00:00,2023-06-27T13:26:13,271,False,,,National Security Bill: motion to disagree with Lords Amendment 22B,289,199,,,,,,,pw-2023-06-26-271-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-26-271-commons
1578,2023-06-26T19:50:00,2023-06-26T21:31:00,270,False,,,Financial Services and Markets Bill: motion to agree with Lords Amendment 38,303,36,,,,,,,pw-2023-06-26-270-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-26-270-commons
1577,2023-06-26T19:38:00,2023-06-27T17:06:37,269,False,,,Financial Services and Markets Bill: motion to disagree with Lords Amendment 10,303,201,,,,,,,pw-2023-06-26-269-commons,https://www.theyworkforyou.com/divisions/pw-2023-06-26-269-commons
